points,minsPlayed,goalsScored,assists,cleanSheets,goalsConceded,ownGoals,penSaved,penMissed,yelCards,redCards,saves,bonus,bonusPointSystem,influence,creativity,threat,ictIndex,netTransfers,selectedBy,costGBP,playerName,oppositionTeam
7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,12.2,0.0,0.0,1.2,0.0,828679.0,5.5,"('Kasper', 'Schmeichel')",Tottenham Hotspur
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,14.0,0.0,0.0,1.4,0.0,400285.0,5.0,"('Bernd', 'Leno')",Southampton
9.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,15.4,18.2,20.0,5.4,0.0,2728.0,5.0,"('Solomon', 'March')",Aston Villa
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.5,0.0,102540.0,5.0,"('Lukasz', 'Fabianski')",Arsenal
1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.8,3.0,35.0,8.4,0.0,67356.0,5.5,"('Timothy', 'Castagne')",Tottenham Hotspur
1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121096.0,6.0,"('Michy', 'Batshuayi')",Manchester United
7.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.7,0.0,102974.0,6.5,"('Neal', 'Maupay')",Wolverhampton Wanderers
1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.3,17.0,2.5,-260.0,4930.0,5.0,"('Robbie', 'Brady')",Crystal Palace
2.0,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.6,37.8,19.0,6.3,-472.0,89093.0,5.5,"('Mahmoud Ahmed', 'Ibrahim Hassan')",Southampton
3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,20.0,0.0,0.0,2.0,0.0,296409.0,5.5,"('Hugo', 'Lloris')",Everton
2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.4,23.2,9.0,4.3,-224.0,2586.0,5.0,"('Josh', 'Brownhill')",Chelsea
9.0,89.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.2,12.8,2.0,2.6,380.0,436.0,5.0,"('Ademola', 'Lookman')",Leicester City
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.8,23.0,35.0,7.4,0.0,120632.0,5.5,"('Georginio', 'Wijnaldum')",Southampton
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.4,23.2,9.0,4.3,-224.0,2586.0,5.0,"('Josh', 'Brownhill')",Crystal Palace
1.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.3,41.0,6.8,0.0,45716.0,6.0,"('Oliver', 'McBurnie')",Southampton
13.0,78.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.8,2.6,12.0,1.6,0.0,94805.0,6.5,"('Jarrod', 'Bowen')",Aston Villa
8.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.8,0.2,17.0,6.9,0.0,53224.0,5.0,"('Kurt', 'Zouma')",Brighton and Hove Albion
1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.2,0.0,8045.0,5.5,"('Tom', 'Davies')",Fulham
1.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.2,0.8,0.0,1.5,0.0,103827.0,4.5,"('Ben', 'White')",Chelsea
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.6,4.3,0.0,1.5,0.0,60330.0,5.0,"('Joe', 'Bryan')",Leicester City
3.0,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.6,29.3,2.0,6.1,-7381.0,306344.0,4.5,"('Charlie', 'Taylor')",Leicester City
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.6,15.3,54.0,10.6,0.0,2823465.0,12.0,"('Pierre-Emerick', 'Aubameyang')",Sheffield United
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.4,0.5,2.0,0.3,0.0,469354.0,6.0,"('César', 'Azpilicueta')",Aston Villa
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.0,11308.0,4.5,"('Matthew', 'Lowton')",Tottenham Hotspur
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,0.1,2.0,2.8,0.0,88657.0,5.0,"('Federico', 'Fernández')",Tottenham Hotspur
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,1.1,6.0,3.7,0.0,25125.0,5.0,"('Angelo', 'Ogbonna')",Brighton and Hove Albion
0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,16.2,1.0,2.9,-1071.0,37251.0,5.5,"('Rodrigo', 'Hernandez')",Newcastle United
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.0,11308.0,4.5,"('Matthew', 'Lowton')",Everton
2.0,80.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8154.0,5.5,"('Matt', 'Phillips')",Arsenal
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.4,23.2,9.0,4.3,-224.0,2586.0,5.0,"('Josh', 'Brownhill')",Aston Villa
1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,10.7,28.0,4.1,0.0,35853.0,6.5,"('Sébastien', 'Haller')",Manchester City
2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,8.2,31.3,10.0,5.0,111651.0,445991.0,9.5,"('Marcus', 'Rashford')",Chelsea
1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,5.0,Rare,Everton
1.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.4,4.8,4.0,2.4,1626.0,81124.0,5.5,"('Fernando', 'Luiz Rosa')",Leicester City
3.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.6,14.7,26.0,4.9,0.0,182852.0,6.0,"('Matheus', 'Pereira')",Burnley
9.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,22.5,21.0,5.2,0.0,894557.0,10.5,"('Harry', 'Kane')",Crystal Palace
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,4.5,Rare,Manchester United
2.0,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,876.0,5.5,"('Danny', 'Welbeck')",Leicester City
2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.6,6.5,19.0,6.9,0.0,30491.0,5.5,"('Jack', 'Harrison')",Crystal Palace
10.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,14.0,46.8,35.0,9.6,0.0,1724987.0,9.0,"('Heung-Min', 'Son')",Manchester City
1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55175.0,7.0,"('Giovani', 'Lo Celso')",Chelsea
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.4,13.3,2.0,1.8,0.0,32021.0,4.5,"('Curtis', 'Jones')",Fulham
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,19.0,0.0,0.0,1.9,0.0,0.0,4.5,"('Robert', 'Sánchez')",Tottenham Hotspur
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,0.0,0.0,2.2,0.0,556410.0,5.0,"('Conor', 'Coady')",Burnley
5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.6,15.3,54.0,10.6,0.0,2823465.0,12.0,"('Pierre-Emerick', 'Aubameyang')",West Ham United
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,20.4,1.2,7.0,2.9,0.0,531265.0,5.0,"('Lewis', 'Dunk')",Arsenal
3.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.8,17.2,21.0,4.5,0.0,42909.0,5.5,"('Granit', 'Xhaka')",Fulham
0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,15.6,0.4,8.0,2.4,0.0,18959.0,4.5,"('Scott', 'Dann')",Newcastle United
3.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23082.0,5.5,"('Stuart', 'Armstrong')",Everton
1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.6,1.4,6.0,2.3,0.0,771267.0,5.5,"('Çaglar', 'Söyüncü')",Newcastle United
2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,12.2,0.0,0.0,1.2,0.0,828679.0,5.5,"('Kasper', 'Schmeichel')",Manchester City
2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,54.8,4.8,23.0,8.3,0.0,34553.0,5.5,"('Mateusz', 'Klich')",Chelsea
1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55175.0,7.0,"('Giovani', 'Lo Celso')",West Bromwich Albion
2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19355.0,151442.0,8.5,"('Riyad', 'Mahrez')",Leeds
9.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.4,10.7,28.0,4.1,0.0,35853.0,6.5,"('Sébastien', 'Haller')",Sheffield United
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.4,5.0,0.0,2.0,0.0,66864.0,5.0,"('Pierre-Emile', 'Højbjerg')",West Bromwich Albion
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,40.6,49.0,9.7,491.0,688315.0,7.0,"('Jack', 'Grealish')",Leicester City
2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,31.2,0.0,0.0,3.1,0.0,43295.0,4.5,"('Sam', 'Johnstone')",Newcastle United
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44238.0,4.5,"('Ezgjan', 'Alioski')",Everton
1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3122.0,5.0,Rare,Southampton
1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0,18715.0,5.0,"('Nemanja', 'Matic')",Arsenal
4.0,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,54.8,4.8,23.0,8.3,0.0,34553.0,5.5,"('Mateusz', 'Klich')",Crystal Palace
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11269.0,4.5,"('Fabián', 'Balbuena')",Wolverhampton Wanderers
1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.6,2.9,2.0,1.3,0.0,111474.0,6.0,"('Pablo', 'Hernández Domínguez')",Burnley
1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.6,14.7,26.0,4.9,0.0,182852.0,6.0,"('Matheus', 'Pereira')",Leeds
2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.6,38.0,38.0,11.5,0.0,473242.0,8.0,"('Willian', 'Borges Da Silva')",Tottenham Hotspur
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,17.8,0.0,0.0,1.8,0.0,55373.0,4.5,"('Illan', 'Meslier')",Arsenal
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14946.0,6.0,"('Theo', 'Walcott')",Fulham
2.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,12.8,9.0,2.7,0.0,37744.0,5.5,"('Grady', 'Diangana')",Manchester United
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10789.0,6.0,"('Alex', 'Iwobi')",Sheffield United
3.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,60.8,23.2,17.0,10.1,0.0,104796.0,5.0,"('Jorge Luiz', 'Frello Filho')",West Ham United
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339175.0,4.5,"('Rhian', 'Brewster')",Manchester City
2.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.8,2.6,12.0,1.6,0.0,94805.0,6.5,"('Jarrod', 'Bowen')",Arsenal
2.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,13.3,2.0,1.8,0.0,32021.0,4.5,"('Curtis', 'Jones')",West Ham United
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.4,24.0,17.0,5.4,0.0,21938.0,4.5,"('Steven', 'Alzate')",Fulham
1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,6.0,"('Cenk', 'Tosun')",West Ham United
8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,21.6,0.2,0.0,2.2,0.0,138741.0,5.5,"('Willy', 'Boly')",Fulham
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.6,0.7,0.0,1.8,0.0,783246.0,4.0,"('Tyrick', 'Mitchell')",Fulham
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,17.8,0.0,0.0,1.8,0.0,55373.0,4.5,"('Illan', 'Meslier')",Wolverhampton Wanderers
1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.4,0.0,0.3,0.0,3045.0,5.0,"('Jamie', 'Shackleton')",Burnley
6.0,83.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650190.0,8.5,"('Christian', 'Pulisic')",West Ham United
1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2676.0,36986.0,4.5,Rare,Fulham
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,4.5,"('Christian', 'Fuchs')",Leeds
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.8,18.5,2.0,3.7,0.0,87171.0,5.0,"('Ryan', 'Bertrand')",Arsenal
10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,22.6,0.0,0.0,2.3,-36200.0,1047580.0,5.5,"('Nick', 'Pope')",Crystal Palace
1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,0.8,0.0,0.2,0.0,2432.0,5.0,"('Vitor', 'Ferreira')",Southampton
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.4,0.7,0.0,1.8,0.0,95090.0,5.0,"('Eric', 'Dier')",Liverpool
1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,"('Daniel', ""N'Lundulu"")",Liverpool
1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.8,5.0,0.2,0.0,6711.0,5.0,"('Aboubakar', 'Kamara')",Wolverhampton Wanderers
3.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,1.9,18.0,2.5,0.0,6389.0,6.5,"('Pablo', 'Fornals')",Everton
13.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,31.6,1.4,21.0,5.4,0.0,461359.0,7.0,"('Wilfried', 'Zaha')",Fulham
7.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.4,1.2,7.0,2.9,0.0,531265.0,5.0,"('Lewis', 'Dunk')",Wolverhampton Wanderers
5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,15.2,1.5,0.0,1.7,0.0,15739.0,5.0,"('Fernando', 'Marçal')",Sheffield United
2.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,14.9,0.0,2.8,0.0,0.0,4.0,Rare,West Bromwich Albion
5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,23.2,1.3,2.0,2.7,0.0,256415.0,4.5,"('Stuart', 'Dallas')",Arsenal
3.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,14.8,0.0,2.3,0.0,755977.0,8.5,"('Kai', 'Havertz')",Burnley
20.0,90.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,117.2,50.1,161.0,32.8,0.0,1883241.0,12.0,"('Mohamed', 'Salah')",Leeds
3.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,1.3,0.0,0.5,0.0,12879.0,6.0,"('Tanguy', 'Ndombele')",Burnley
0.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-783.0,19182.0,5.0,Rare,Leicester City
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0,18715.0,5.0,"('Nemanja', 'Matic')",Newcastle United
3.0,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.2,1.3,2.0,2.7,0.0,256415.0,4.5,"('Stuart', 'Dallas')",Liverpool
1.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,Rare,Leicester City
1.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.3,41.0,6.8,0.0,45716.0,6.0,"('Oliver', 'McBurnie')",Arsenal
1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.6,6.8,16.0,3.8,15876.0,141119.0,8.0,"('Paul', 'Pogba')",Chelsea
4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,5.0,0.0,0.0,0.5,9469.0,354253.0,6.0,"('Ederson', 'Santana de Moraes')",Leeds
3.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11161.0,4.5,"('Jairo', 'Riedewald')",Leicester City
1.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.7,0.0,102974.0,6.5,"('Neal', 'Maupay')",Southampton
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-388.0,5448.0,4.5,Rare,Burnley
3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.4,26.4,0.0,3.4,0.0,7285.0,5.5,"('Ivan Ricardo', 'Neves Abreu Cavaleiro')",Brighton and Hove Albion
8.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,23.2,0.4,1.0,2.5,0.0,54492.0,5.5,"('Yerry', 'Mina')",Brighton and Hove Albion
1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849631.0,4.5,"('Dale', 'Stephens')",Chelsea
4.0,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.6,18.0,0.0,2.7,0.0,10068.0,5.0,"('Sander', 'Berge')",Chelsea
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.6,15.7,26.0,4.3,0.0,304826.0,5.5,"('George', 'Baldock')",West Ham United
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,17.2,2.8,4.0,2.4,0.0,234920.0,5.0,"(""N'Golo"", 'Kanté')",Wolverhampton Wanderers
6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.8,30.4,0.0,3.8,0.0,3227802.0,7.5,"('Trent', 'Alexander-Arnold')",Newcastle United
2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,2.7,8.0,1.2,0.0,64923.0,5.5,"('David', 'McGoldrick')",Crystal Palace
1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,24.0,18.6,4.0,4.7,0.0,748080.0,4.5,"('Kyle', 'Walker-Peters')",Crystal Palace
1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.8,0.0,0.1,0.0,12864.0,5.5,"('Marc', 'Albrighton')",Arsenal
1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139604.0,8.0,"('Hakim', 'Ziyech')",Southampton
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,18.6,4.0,4.7,0.0,748080.0,4.5,"('Kyle', 'Walker-Peters')",Arsenal
2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8154.0,5.5,"('Matt', 'Phillips')",Aston Villa
8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,29.6,29.3,2.0,6.1,-7381.0,306344.0,4.5,"('Charlie', 'Taylor')",Brighton and Hove Albion
9.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.8,7.2,38.0,5.1,0.0,248434.0,9.5,"('Roberto', 'Firmino')",Tottenham Hotspur
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.8,11.8,1.0,2.8,0.0,187445.0,4.5,"('Adam', 'Webster')",Liverpool
17.0,70.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,25.6,78.4,25.0,12.9,451998.0,1623046.0,10.5,"('Bruno Miguel', 'Borges Fernandes')",Leeds
1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,17.8,0.0,0.0,1.8,0.0,55373.0,4.5,"('Illan', 'Meslier')",Liverpool
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.2,3.3,23.0,6.3,23767.0,247988.0,7.0,"('Donny', 'van de Beek')",Brighton and Hove Albion
2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.2,1.3,2.0,2.7,0.0,256415.0,4.5,"('Stuart', 'Dallas')",Wolverhampton Wanderers
1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69564.0,5.5,"('David', 'Luiz Moreira Marinho')",Everton
